id,title,release_date,director,actors,genres,vote_average,poster_path,overview,ubicacion
31344,The 317th Platoon,1965-03-31,Pierre Schoendoerffer,"Jacques Perrin, Bruno Cremer, Pierre Fabre, Manuel Zarzo, Boramy Tioulong","Bélica,Historia,Drama",7.3,/ewatR5iZ3aEJXRErzhDSUlZfkTf.jpg,"Ambientada en Vietnam, al final de la época colonial francesa, cuando las guerrillas del Vietminh estaban a punto de expulsar a los franceses. Narra lo que le acontece a una patrulla francesa que queda aislada en territorio vietminh, mandada por un subteniente idealista y un alemán, ex-combatiente de la Segunda Guerra Mundial.",J
179538,Witching & Bitching,2013-09-20,Álex de la Iglesia,"Hugo Silva, Gabriel Ángel Delgado, Mario Casas, Carmen Maura, Javier Botet","Comedia,Terror",6.352,/ujY3b20uM3FYOiRj7T0KdMACQf9.jpg,"Tras cometer un atraco, dos hombres desesperados huyen perseguidos por la policía y por la exmujer de uno de ellos. Se adentran en los bosques impenetrables de la Navarra profunda cayendo en las garras de una horda de mujeres enloquecidas que se alimentan de carne humana.",H
11782,Hard Boiled,1992-04-16,吴宇森,"Chow Yun-fat, Tony Leung Chiu-Wai, 黃秋生, 毛舜筠, 陳欣健","Acción,Suspense,Crimen",7.518,/oMqr4CGGqVlfI8DdrSelK1e9aFM.jpg,"El inspector Tequila Yuen (Chow Yun-Fat) es un duro policía encargado de detener una operación de contrabando de armas y de encontrar al asesino de su compañero. John Woo continúa con su personal estilo de violencia casi poética y tiroteos con ritmo en un thriller que cuenta con numerosos seguidores, toda una cinta de culto dentro del cine de acción. En España se estrenó en el año 1995, resultando un fracaso en taquilla.",N
308504,Last Knights,2015-04-03,紀里谷和明,"Clive Owen, Morgan Freeman, Aksel Hennie, Shohreh Aghdashloo, James Babson","Acción,Aventura",6.375,/kDDwAQHkqPy8RYQc38lFTuRw8Ro.jpg,La historia gira en torno a una banda de guerreros que buscará venganza después de la muerte de su maestro a manos de un emperador corrupto...,H
5920,Le Mans,1971-06-23,Lee H. Katzin,"Steve McQueen, Siegfried Rauch, Elga Andersen, Ronald Leigh-Hunt, Fred Haltiner","Acción,Drama",6.765,/45lMKp75PCDuTS4Or8B48FehY1z.jpg,"Cuarenta y cinco estrellas internacionales de la competición automovilística se unen a Steve McQueen en esta emocionante e impresionante recreación de la carrera de coches más dura del mundo: Le Mans. Un piloto americano vuelve a Francia para participar tras un año alejado por una herida, enamorándose de la viuda de otro piloto que murió en el mismo accidente. Rodada en escenarios naturales de Francia, su fascinante fotografía ofrece un aspecto deslumbrante de los coches más extraordinarios del mundo y de las increíbles personalidades de la gente que se ve atraída por el círculo automovilístico. Steve McQueen, auténtico campeón de las carreras, condujo él mismo en el angustioso circuito de Le Mans y en ocasiones a velocidades que superaban los 300 kilómetros por hora.",M
12504,The Outsider,1983-10-26,Jacques Deray,"Jean-Paul Belmondo, Henry Silva, Carlos Sotto Mayor, Pierre Vernier, Maurice Barrier","Acción,Crimen,Suspense",6.793,/jyQ7eEaDCWd0IgqwLh6G1DRbu8N.jpg,"El comisario Philippe Jordan, un policía de expeditivos métodos, se ha propuesto acabar con el capo de la droga Sauveur Meccacci",J
101,Léon: The Professional,1994-09-14,Luc Besson,"Jean Reno, Natalie Portman, Gary Oldman, Danny Aiello, Peter Appel","Crimen,Drama,Acción",8.29,/efqJtlo5J1hBNFmbwyjyAR9Mpr2.jpg,"Stan es un corrupto agente de la DEA cuya codicia le lleva a cometer asesinatos en las calles de Nueva York. El mortal juego del gato y el ratón empieza cuando se cruza en su camino un solitario hombre, llamado León. León es asesino a sueldo, un personaje indestructible e indocumentado, que sólo bebe leche y se ocupa de sus plantas. En medio se encuentra una huerfanita de 12 años, que no puede olvidar al hombre que asesinó a su familia.",H
597859,The Pilot: A Battle for Survival,2021-12-02,Ренат Давлетьяров,"Пётр Фёдоров, Анна Пескова, Pavel Osadchy, Максим Емельянов, Алексей Барабаш","Bélica,Historia,Drama",6.549,/6dw1PE6CiexFkpGc0ZjXKwVucpJ.jpg,"Diciembre de 1941, Frente Noroeste. Una columna de tanques alemanes avanza hacia Moscú. Durante una misión para detener el avance enemigo, el IL-2 de Nikolai Komlev es derribado. Komlev logra hacer un aterrizaje forzoso de su avión en un claro del bosque remoto. Está vivo, pero lejos de territorio amistoso. Le espera una prueba implacable de gran resistencia física y mental. Después de luchar contra el hambre y el frío extremo, evadiendo manadas de lobos y destacamentos de soldados nazis, el herido Komlev finalmente regresa a un lugar seguro. Pero allí se enfrenta a otro desafío, el más transformador de todos.",P
941,Lethal Weapon,1987-03-06,Richard Donner,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan, Tom Atkins","Acción,Suspense,Crimen",7.302,/6gt44oqb4nE8vflPElffeGwsHVl.jpg,Antiguos soldados de la guerra del Vietnam han creado una poderosa red de tráfico de droga. Dos policias reciben el encargo de esclarecer un asesinato en el que esa peligrosa organización se halla implicada.,N
942,Lethal Weapon 2,1989-07-07,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Joss Ackland, Derrick O'Connor","Acción,Suspense,Crimen",7.045,/1EEIUw0tkX7AJZ1ikZrtKZZKlC6.jpg,Una pareja de policías tiene como misión proteger a un individuo que va a testificar en contra de una organización de traficantes de droga. Las cosas se complican cuando uno de ellos decide iniciar la investigación por su cuenta sin comunicarlo a la comisaría.,N
943,Lethal Weapon 3,1992-05-15,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Rene Russo, Stuart Wilson","Acción,Suspense,Crimen",6.727,/8FnOudDHPOY7MFJnvQMR1qpuyek.jpg,"Riggs y Roger son una pareja de policías de Los Ángeles que se enfrentan a un difícil caso. Armas confiscadas y a punto de ser destruidas han desaparecido de las dependencias oficiales y están llegando a los delincuentes más peligrosos de la ciudad. El responsable resulta ser Travis, antiguo teniente expulsado del cuerpo por corrupción.",N
944,Lethal Weapon 4,1998-07-10,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Rene Russo, Chris Rock","Acción,Crimen,Suspense",6.607,/pTLliHRoG0Qwp6qycmrMB4bD3mr.jpg,"La pareja de policías formada por Martin Riggs y Roger Murtaugh vuelve a la carga para enfrentarse a un capo de la mafia asiática que ha extendido sus actividades a Los Angeles. En la investigación les ayudará un joven policía responsable de los quebraderos de cabeza familiares de Murtaugh, ya que ha dejado embarazada a su hija. En casa de Riggs, las cosas también se complican cuando su compañera espera un hijo y amenaza con hacerle pasar por el altar.",N
26843,Lion of the Desert,1981-04-17,Moustapha Akkad,"Anthony Quinn, Oliver Reed, Irene Papas, Raf Vallone, Rod Steiger","Historia,Bélica,Drama",7.302,/xm7CKN5mo09RNAcL1IP1xmJ5avT.jpg,"Libia, 1929. El Ejército Italiano lleva años luchando para ocupar el país contra la resistencia beduina liderada por Omar Mukhtar. Cansado de la situación, Benito Mussolini pone al mando de la lucha en Libia al General Graziani, tan arrogante como eficaz, para desatascar la situación. Pero derrota tras derrota Graziani descubrirá que Omar Mukhtar, El León del Desierto, es un combatiente infatigable digno de ser su mejor adversario.",M
9972,Lock Up,1989-08-04,John Flynn,"Sylvester Stallone, Donald Sutherland, John Amos, Sonny Landham, Tom Sizemore","Acción,Crimen,Drama,Suspense",6.797,/WihoHaU9yvhhdoSqDAhiIlNN8g.jpg,"Frank Leone está a punto de cumplir su condena de reclusión por un delito menor. Sin embargo a punto de ser liberado, Warden Drumgoole se hace cargo de la prisión. Drumgoole fue reasignado a tan infernal presidio después de que su administración fuera públicamente puesta en entredicho por Leone, y ahora él se encargará de que nunca vuelva a ver la luz del día.",Stock and Two Smoking Barrels
104,Run Lola Run,1998-08-20,Tom Tykwer,"Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri, Armin Rohde","Acción,Drama,Suspense",7.305,/oq2T6V8EYiYNVmEuqPu9XZT6b5E.jpg,"Manni es un ladrón de poca monta que acepta participar en un gran golpe: vender unos diamantes robados por cien mil marcos que debe entregar a mediodía a un traficante. Pero pierde la bolsa que contiene el dinero en el metro de Berlín. Como último recurso, llama a su novia, Lola (de veinte años, cabellos rojos, frágil pero decidida), y le explica la situación. Son las once y cuarenta minutos
193756,Lone Survivor,2013-12-24,Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster, Eric Bana","Bélica,Acción,Drama",7.43,/zaBIrloyhGK7iNTZMb3f9SARsl8.jpg,"Año 2005. A un equipo de élite de las fuerzas especiales SEAL del ejército norteamericano, liderados por Marcus Luttrell junto a otros tres soldados les es encomendada una peligrosa misión, la ""Operación red wing"": capturar o matar a un líder terrorista talibán, Admad Shad, que se esconde en una zona boscosa de Afganistán. La llegada al punto donde localizaron el objetivo se realizó sin problemas, pero pronto la situación se complicó hasta extremos inimaginables.",G
240832,Lucy,2014-07-25,Luc Besson,"Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked, Julian Rhind-Tutt","Acción,Ciencia ficción",6.5,/kRbpUTRNm6QbLQFPFWUcNC4czEm.jpg,"Lucy, una joven obligada a ejercer de mula de una nueva y potente droga, adquiere de repente enormes poderes sobrenaturales cuando la bolsa de la droga se rompe y los narcóticos entran en contacto con su cuerpo. Entonces, su cerebro comienza a aumentar la capacidad de uso hasta poder ser utilizado al 100%, convirtiéndose en una máquina letal con habilidades extraordinarias.",G
23631,Machete,2010-09-01,Robert Rodriguez,"Danny Trejo, Michelle Rodríguez, Jessica Alba, Robert De Niro, Steven Seagal","Acción,Comedia,Suspense",6.334,/dcPSm1rGEFdiEc7DaKz0t5kb66b.jpg,"Adaptación en forma de largometraje del falso tráiler incluido en Grindhouse. Machete es un ex federal mexicano con habilidades que están más que a la altura de su actitud mortífera. Dado por muerto después de un enfrentamiento con el célebre rey de la droga mexicano Torres, Machete huye a Texas para desaparecer y olvidar su trágico pasado. Pero lo que encuentra es una red de corrupción y engaño que termina con una bala en el cuerpo de un senador y con Machete como uno de los hombres más buscados. Machete se dispone a limpiar su nombre y descubrir la oscura e intricada conspiración, pero en su camino se interpone Booth, un implacable hombre de negocios con una interminable nómina de asesinos a sueldo. Para ayudar a equilibrar la balanza, Machete cuenta con Luz, una sexy vendedora ambulante de tacos con espíritu rebelde y corazón revolucionario, y con Padre, un cura que es bueno con las bendiciones pero mucho mejor con las armas.",I
8810,Mad Max 2,1981-12-24,George Miller,"Mel Gibson, Bruce Spence, Michael Preston, Max Phipps, Vernon Wells","Acción,Suspense,Ciencia ficción",7.388,/l1KVEhkGDpWRzQ0VqIhZqDDuOim.jpg,"Tras el holocausto nuclear, la gasolina se ha convertido en un bien escaso y muy codiciado. Mad Max, héroe solitario, inicia una lucha sin cuartel para ayudar a una colonia de supervivientes constantemente atacada por un grupo de violentos guerreros que intenta arrebatarle un tanque de gasolina. Max decide ayudar a los defensores del tanque utilizando un enorme camión como trampa. La banda de guerreros persigue al camión, pensando que transporta miles de litros de gasolina.",O
76341,Mad Max: Fury Road,2015-05-13,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Josh Helman","Acción,Aventura,Ciencia ficción",7.638,/ulcAi4dKpAjHwYGS08vNyx9H6I9.jpg,"Perseguido por su turbulento pasado, Mad Max cree que la mejor forma de sobrevivir es ir solo por el mundo. Sin embargo, se ve arrastrado a formar parte de un grupo que huye a través del desierto en un War Rig conducido por una Emperatriz de élite: Furiosa. Escapan de una Ciudadela tiranizada por Immortan Joe, a quien han arrebatado algo irreemplazable. Enfurecido, el Señor de la Guerra moviliza a todas sus bandas y persigue implacablemente a los rebeldes en una 'guerra de la carretera' de altas revoluciones.",H
9659,Mad Max,1979-04-12,George Miller,"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley, Tim Burns","Acción,Suspense,Ciencia ficción",6.68,/5LrI4GiCSrChgkdskVZiwv643Kg.jpg,"En las autopistas desiertas de una Australia desconocida, tiene lugar una guerra sin merced entre motoristas forajidos y policías Interceptor, que intentan triunfar sobre la gentuza al volante de coches con motores trucados. En un mundo en plena decadencia, la moral se difuminará en el escenario post apocalíptico donde lo único que tiene valor es el bien más preciado: la gasolina. La depravación, crueldad y salvajismo reinan en las bandas que no dudarán en perseguir y acabar con cualquiera que se ponga entre ellos y su ansia destruir y ser los amos de la carretera. Max se cruzará en su camino y lo que empieza como un acto de justicia no tardará en tornarse una lucha personal para acabar con ellos.",H
